"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
0,0,1,1,1,1,62.0171318822546,-20.3060489445377,
0.01,0.01,1,1,1,1,62.0169774585391,-20.2056582192656,
0.02,0.02,1,1,1,1,62.0168957048074,-20.1941662920628,
0.04,0.04,1,1,1,1,62.01733172471,-20.178026224153,
0.05,0.05,1,1,1,1,62.0172272616083,-20.0644367677821,
0.061,0.061,1,1,1,1,62.017953961446,-20.1022225889849,
0.071,0.071,1,1,1,1,62.0167685323358,-20.2254936004649,
0.082,0.082,1,1,1,1,62.0171863847425,-20.3377946684579,
0.093,0.093,1,1,1,1,62.01858528193,-20.1537705522812,
0.103,0.103,1,1,1,1,62.0170501285229,-20.1700763293072,
0.114,0.114,1,1,1,1,62.0176905327548,-20.2081935687422,
0.125,0.125,1,1,1,1,62.0178131633525,-20.2270388379727,
0.135,0.135,1,1,1,1,62.0174634390556,-20.1359526795707,
0.146,0.146,1,1,1,1,62.0179176264541,-20.034990257848,
0.156,0.156,1,1,1,1,62.0182037645152,-20.1031961300421,
0.166,0.166,1,1,1,1,62.0188305431252,-20.0604638917232,
0.177,0.177,1,1,1,1,62.0186942869056,-20.0482594153211,
0.179,0.179,1,1,1,1,62.019511824223,-20.1858311235221,
0.183,0.183,1,1,1,1,62.0183718138527,-20.0198900146418,
0.193,0.193,1,1,1,1,62.0182355576331,-20.1655400422535,
0.203,0.203,1,1,1,1,62.0190258437066,-20.2515969289814,
0.214,0.214,1,1,1,1,62.0186079912999,-20.2232813837647,
0.224,0.224,1,1,1,1,62.0184717350804,-19.9680230612969,
0.234,0.234,1,1,1,1,62.0175497346613,-20.2983268997266,
0.245,0.245,1,1,1,1,62.0175451927873,-20.2659183393419,
0.255,0.255,1,1,1,1,62.0176587396369,-20.1128569715117,
0.265,0.265,1,1,1,1,62.0167185717219,-19.9605537228879,
0.266,0.266,1,1,1,1,62.0167503648398,-19.8966024322501,
0.275,0.275,1,1,1,1,62.0174089365677,-20.1865519581772,
0.285,0.285,1,1,1,1,62.0178540402183,-20.1014437561391,
0.296,0.296,1,1,1,1,62.0177768283606,-19.9375740112102,
0.306,0.306,1,1,1,1,62.0181447201534,-20.2296280429121,
0.316,0.316,1,1,1,1,62.0172545128522,-20.1659915995949,
0.326,0.326,1,1,1,1,62.0192892723978,-20.0784516162778,
0.336,0.336,1,1,1,1,62.017018335405,-20.2556029468635,
0.346,0.346,1,1,1,1,62.0171682172465,-20.0535911061322,
0.357,0.357,1,1,1,1,62.017318099088,-20.0627175357024,
0.367,0.367,1,1,1,1,62.0178949170842,-20.2405275600247,
0.377,0.377,1,1,1,1,62.0179812126899,-20.1545410996712,
0.387,0.387,1,1,1,1,62.0179312520761,-20.1525815893731,
0.397,0.397,1,1,1,1,62.0186988287796,-20.1818831038306,
0.407,0.407,1,1,1,1,62.0178086214785,-20.2907457076642,
0.418,0.418,1,1,1,1,62.0164415174088,-20.3390084877335,
0.428,0.428,1,1,1,1,62.0174407296856,-20.1276506528532,
0.437,0.437,1,1,1,1,62.0159146600265,-20.424269970704,
0.438,0.438,1,1,1,1,62.0157239013191,-20.3358475863436,
0.448,0.448,1,1,1,1,62.0162280493315,-20.2749494861703,
0.458,0.458,1,1,1,1,62.0169229560513,-20.0914763528046,
0.468,0.468,1,1,1,1,62.0166095667463,-20.1856819853176,
0.478,0.478,1,1,1,1,62.0175951534011,-20.1305712760247,
0.489,0.489,1,1,1,1,62.0165051036446,-20.0332503121288,
0.499,0.499,1,1,1,1,62.0171909266164,-20.0165799750473,
0.509,0.509,1,1,1,1,62.018258267003,-20.276838570094,
0.519,0.519,1,1,1,1,62.0181401782794,-20.1096380719312,
0.529,0.529,1,1,1,1,62.0178949170842,-20.0917953428532,
0.539,0.539,1,1,1,1,62.0175724440312,-20.2846807540143,
0.549,0.549,1,1,1,1,62.0172090941124,-20.1407375302986,
0.559,0.559,1,1,1,1,62.0169047885554,-20.1669029997336,
0.569,0.569,1,1,1,1,62.0162780099453,-20.1979734590057,
0.58,0.58,1,1,1,1,62.0167458229659,-20.1493336906972,
0.59,0.59,1,1,1,1,62.0165368967625,-20.1621140062778,
0.6,0.6,1,1,1,1,62.0175951534011,-20.1958440968635,
0.61,0.61,1,1,1,1,62.0174271040637,-20.1906698297128,
0.62,0.62,1,1,1,1,62.018589823804,-20.0438888373835,
0.63,0.63,1,1,1,1,62.0180220895558,-20.2323042451374,
0.64,0.64,1,1,1,1,62.0177359514947,-20.2950085746763,
0.65,0.65,1,1,1,1,62.0177677446126,-20.0765252478029,
0.66,0.66,1,1,1,1,62.0157375269411,-20.358794156198,
0.67,0.67,1,1,1,1,62.0156058125955,-20.2788975058618,
0.68,0.68,1,1,1,1,62.0168139510756,-20.1157734519554,
0.69,0.69,1,1,1,1,62.0168275766976,-20.1956369604684,
0.7,0.7,1,1,1,1,62.0159055762785,-20.1342583038584,
0.711,0.711,1,1,1,1,62.0170955472627,-20.274916344347,
0.721,0.721,1,1,1,1,62.0168866210594,-20.2264837124337,
0.731,0.731,1,1,1,1,62.0169411235472,-20.2983186142708,
0.741,0.741,1,1,1,1,62.0167730742098,-20.1473410385759,
0.751,0.751,1,1,1,1,62.017944877698,-20.0469875978549,
0.761,0.761,1,1,1,1,62.0169774585391,-20.2348105955186,
0.771,0.771,1,1,1,1,62.0174906902995,-20.1039791056157,
0.781,0.781,1,1,1,1,62.017336266584,-20.1740202062708,
0.791,0.791,1,1,1,1,62.0170501285229,-20.1700141883887,
0.801,0.801,1,1,1,1,62.0171636753725,-20.0026189820144,
0.811,0.811,1,1,1,1,62.0175679021572,-20.1808349936712,
0.821,0.821,1,1,1,1,62.0176950746288,-20.1872562219207,
0.831,0.831,1,1,1,1,62.017649655889,-20.0617688510126,
0.842,0.842,1,1,1,1,62.0179130845801,-20.1176086804164,
0.852,0.852,1,1,1,1,62.0182083063892,-20.1840373223401,
0.862,0.862,1,1,1,1,62.0180402570517,-20.2031394407006,
0.872,0.872,1,1,1,1,62.0174770646775,-20.0522571477475,
0.882,0.882,1,1,1,1,62.0169002466814,-20.2373252313557,
0.892,0.892,1,1,1,1,62.0177949958565,-20.194332001179,
0.902,0.902,1,1,1,1,62.0170955472627,-20.1399296983575,
0.912,0.912,1,1,1,1,62.0177132421248,-20.2379839250923,
0.922,0.922,1,1,1,1,62.017631488393,-20.1787387733523,
0.932,0.932,1,1,1,1,62.0172499709783,-20.1415329340559,
0.942,0.942,1,1,1,1,62.0176769071329,-20.18899616764,
0.952,0.952,1,1,1,1,62.0168775373114,-20.2152237779935,
0.963,0.963,1,1,1,1,62.016064541868,-20.1740202062708,
0.973,0.973,1,1,1,1,62.0165323548885,-20.1395527101183,
0.983,0.983,1,1,1,1,62.0170410447749,-20.211619604718,
0.993,0.993,1,1,1,1,62.0169729166651,-20.0006180444373,
1.003,1.003,1,1,1,1,62.0168684535635,-20.1154544619069,
1.013,1.013,1,1,1,1,62.0180720501696,-20.2808818725273,
1.023,1.023,1,1,1,1,62.0179085427062,-20.1955541059103,
1.034,1.034,1,1,1,1,62.0164733105267,-20.1384590299519,
1.044,1.044,1,1,1,1,62.0168366604456,-20.1919250762674,
1.054,1.054,1,1,1,1,62.0173771434498,-20.1956618168358,
1.064,1.064,1,1,1,1,62.018262808877,-20.1499965271616,
1.074,1.074,1,1,1,1,62.0172635966002,-20.2024310342292,
1.076,1.076,1,1,1,1,62.0185262375682,-20.0907472326937,
1.084,1.084,1,1,1,1,62.0164733105267,-20.3330636731928,
1.094,1.094,1,1,1,1,62.0172590547262,-20.1031257036677,
1.104,1.104,1,1,1,1,62.0171863847425,-20.2407885518826,
1.114,1.114,1,1,1,1,62.0167549067138,-20.1506717918098,
1.124,1.124,1,1,1,1,62.0174725228035,-20.1146549154216,
1.134,1.134,1,1,1,1,62.0178267889744,-20.1638995220039,
1.144,1.144,1,1,1,1,62.017631488393,-20.2254356022743,
1.155,1.155,1,1,1,1,62.018280976373,-20.2932354871339,
1.165,1.165,1,1,1,1,62.0182991438689,-20.2659804802604,
1.175,1.175,1,1,1,1,62.0169729166651,-20.1641853702292,
1.185,1.185,1,1,1,1,62.0172090941124,-20.167056280666,
1.195,1.195,1,1,1,1,62.0175179415434,-20.0397543949364,
1.205,1.205,1,1,1,1,62.0176224046451,-20.2951991401599,
1.215,1.215,1,1,1,1,62.0177949958565,-20.1355425495083,
1.225,1.225,1,1,1,1,62.0178676658403,-20.1651961958376,
